Node_index  Parent_Node_Index  Node 
83718       62796              4 6 7 5 3 1 0 8 2
83719       62796              4 6 7 5 3 1 8 2 0
83720       62797              8 5 7 3 4 6 0 2 1
83721       62798              5 7 6 8 4 1 3 2 0
83722       62799              4 8 0 6 1 7 5 3 2
83723       62799              4 8 7 6 1 2 5 3 0
83724       62800              0 4 7 6 8 1 5 3 2
83725       62800              4 7 0 6 8 1 5 3 2
83726       62801              8 7 0 4 6 1 5 3 2
83727       62801              8 6 7 4 0 1 5 3 2
83728       62802              7 1 0 4 5 3 6 8 2
83729       62802              7 5 1 4 0 3 6 8 2
83730       62803              4 7 1 6 5 3 8 2 0
83731       62803              4 7 1 6 0 3 8 5 2
83732       62804              4 3 0 6 1 7 8 5 2
83733       62804              4 3 7 6 1 2 8 5 0
83734       62805              0 4 7 6 3 1 8 5 2
83735       62805              4 7 0 6 3 1 8 5 2
83736       62806              5 4 7 1 0 2 6 8 3
83737       62807              6 5 0 4 1 7 8 3 2
83738       62807              6 5 7 4 1 2 8 3 0
83739       62808              6 7 0 4 5 1 8 3 2
83740       62809              6 5 7 4 3 1 0 8 2
83741       62809              6 5 7 4 3 1 8 2 0
83742       62810              6 5 7 8 0 1 3 4 2
83743       62811              5 7 0 3 6 1 8 4 2
83744       62811              5 6 7 3 0 1 8 4 2
83745       62812              6 3 7 5 0 1 8 4 2
83746       62812              6 3 7 8 5 1 0 4 2
83747       62813              3 7 1 6 0 5 8 4 2
83748       62813              3 7 1 6 5 2 8 4 0
83749       62814              2 1 5 6 0 8 4 3 7
83750       62814              0 1 5 2 6 8 4 3 7
83751       62815              2 1 5 4 0 6 3 7 8
83752       62815              2 1 0 4 6 5 3 7 8
83753       62816              2 1 5 6 3 8 0 4 7
83754       62817              2 1 5 3 8 7 6 4 0
83755       62819              1 4 5 8 0 7 2 3 6
83756       62819              0 4 5 1 8 7 2 3 6
83757       62821              1 4 0 2 7 5 3 8 6
83758       62821              1 4 5 2 7 6 3 8 0
83759       62822              1 4 0 6 8 5 2 3 7
83760       62822              1 4 5 6 8 7 2 3 0
83761       62823              1 4 5 6 3 8 2 7 0
83762       62824              4 5 0 1 6 8 2 3 7
83763       62825              0 4 5 1 2 6 3 7 8
83764       62825              1 4 5 3 2 6 0 7 8
83765       62826              0 1 5 2 4 6 3 7 8
83766       62827              1 4 5 2 7 6 0 3 8
83767       62828              0 1 4 2 6 5 3 7 8
83768       62828              1 6 4 2 0 5 3 7 8
83769       62829              0 1 5 4 7 8 2 3 6
83770       62829              1 7 5 4 0 8 2 3 6
83771       62830              1 5 8 4 7 6 0 2 3
83772       62830              1 5 8 4 0 6 2 7 3
83773       62831              4 1 8 2 5 7 0 3 6
83774       62832              1 8 7 4 0 5 2 3 6
83775       62832              1 8 7 4 5 6 2 3 0
83776       62834              5 4 0 1 7 8 2 3 6
83777       62834              5 4 8 1 7 6 2 3 0
83778       62835              2 1 5 3 7 8 0 4 6
83779       62836              0 7 5 1 2 8 3 4 6
83780       62836              1 7 5 3 2 8 0 4 6
83781       62837              1 7 0 2 8 5 3 4 6
83782       62837              1 7 5 2 8 6 3 4 0
83783       62838              1 7 5 2 4 8 0 3 6
83784       62838              1 7 5 2 4 8 3 6 0
83785       62839              0 8 7 1 2 5 3 4 6
83786       62839              1 8 7 3 2 5 0 4 6
83787       62840              0 1 7 2 8 5 3 4 6
83788       62841              1 8 7 2 4 5 0 3 6
83789       62841              1 8 7 2 4 5 3 6 0
83790       62842              1 8 7 2 5 6 0 3 4
83791       62842              1 8 7 2 0 6 3 5 4
83792       62843              2 1 4 3 0 5 6 8 7
83793       62844              0 1 4 6 8 5 2 3 7
83794       62845              1 8 4 6 3 5 2 7 0
83795       62846              0 8 4 1 2 6 3 7 5
83796       62846              1 8 4 3 2 6 0 7 5
83797       62847              0 1 4 2 8 6 3 7 5
83798       62847              1 4 0 2 8 6 3 7 5
83799       62848              1 8 4 2 7 6 0 3 5
83800       62849              0 1 8 2 6 4 3 7 5
83801       62849              1 6 8 2 0 4 3 7 5
83802       62850              0 1 8 2 7 4 3 5 6
83803       62850              1 7 8 2 0 4 3 5 6
83804       62851              2 1 4 3 8 7 0 5 6
83805       62852              1 4 7 2 0 8 3 5 6
83806       62852              1 4 7 2 8 6 3 5 0
83807       62853              6 1 5 4 0 8 2 3 7
83808       62853              6 1 5 2 4 8 0 3 7
83809       62854              1 5 8 4 0 7 6 2 3
83810       62854              0 5 8 1 4 7 6 2 3
83811       62855              0 5 8 1 6 7 2 4 3
83812       62855              1 5 8 2 6 7 0 4 3
83813       62856              1 5 0 6 7 8 2 4 3
83814       62856              1 5 8 6 7 3 2 4 0
83815       62857              0 1 8 6 5 7 2 4 3
83816       62857              1 8 0 6 5 7 2 4 3
83817       62858              6 1 8 2 5 4 3 7 0
83818       62861              0 1 8 6 5 3 2 7 4
83819       62861              1 8 0 6 5 3 2 7 4
83820       62863              1 8 6 3 2 5 0 7 4
83821       62864              0 1 6 2 8 5 3 7 4
83822       62865              1 8 6 2 7 5 0 3 4
83823       62865              1 8 6 2 7 5 3 4 0
83824       62866              0 1 8 7 5 6 2 3 4
83825       62866              1 8 0 7 5 6 2 3 4
83826       62867              2 1 5 6 7 8 0 3 4
83827       62867              2 1 5 6 7 8 3 4 0
83828       62868              2 1 5 3 6 8 7 4 0
83829       62870              1 6 0 2 7 5 3 4 8
83830       62871              0 3 8 5 1 2 6 7 4
83831       62872              5 3 8 1 7 2 0 6 4
83832       62872              5 3 8 1 7 2 6 4 0
83833       62874              1 5 8 7 6 2 0 3 4
83834       62875              0 1 8 6 5 2 7 3 4
83835       62875              1 8 0 6 5 2 7 3 4
83836       62876              3 8 0 5 1 2 6 7 4
83837       62877              3 1 8 5 7 2 0 6 4
83838       62877              3 1 8 5 7 2 6 4 0
83839       62879              1 8 0 7 5 2 3 6 4
83840       62880              1 5 8 7 6 2 3 4 0
83841       62881              1 7 5 3 0 8 6 4 2
83842       62882              1 4 5 3 8 7 0 6 2
83843       62883              1 5 0 4 7 8 3 6 2
83844       62883              1 5 8 4 7 2 3 6 0
83845       62884              1 8 0 4 5 7 3 6 2
83846       62885              1 5 8 4 6 7 0 3 2
83847       62885              1 5 8 4 6 7 3 2 0
83848       62886              5 8 0 1 3 7 6 4 2
83849       62887              1 5 8 6 3 7 4 2 0
83850       62887              1 5 8 6 0 7 4 3 2
83851       62888              3 1 8 5 0 7 6 4 2
83852       62888              3 1 8 6 5 7 0 4 2
83853       62889              1 8 7 3 0 5 6 4 2
83854       62889              1 8 7 3 5 2 6 4 0
83855       62890              0 3 1 5 4 8 6 2 7
83856       62890              3 4 1 5 0 8 6 2 7
83857       62891              3 1 8 5 4 7 0 6 2
83858       62893              1 8 4 6 3 7 0 5 2
83859       62894              0 2 5 7 4 8 1 3 6
83860       62894              2 4 5 7 0 8 1 3 6
83861       62895              2 5 8 7 4 6 0 1 3
83862       62895              2 5 8 7 0 6 1 4 3
83863       62896              7 2 8 1 5 4 0 3 6
83864       62897              2 8 4 7 0 5 1 3 6
83865       62897              2 8 4 7 5 6 1 3 0
83866       62898              2 5 8 7 0 3 1 6 4
83867       62900              7 2 0 5 4 8 1 3 6
83868       62900              7 2 8 5 4 6 1 3 0
83869       62901              7 2 8 5 3 4 0 1 6
83870       62901              7 2 8 5 3 4 1 6 0
83871       62902              0 7 8 5 4 6 2 1 3
83872       62903              0 7 8 5 2 6 1 4 3
83873       62903              5 7 8 1 2 6 0 4 3
83874       62904              0 5 8 2 7 6 1 4 3
83875       62905              7 8 0 5 3 4 2 1 6
83876       62905              7 3 8 5 0 4 2 1 6
83877       62906              0 5 7 2 3 8 1 6 4
83878       62907              8 4 6 5 7 3 2 1 0
83879       62909              2 4 0 8 5 6 1 7 3
83880       62910              2 5 4 1 8 6 7 3 0
83881       62910              2 5 4 1 0 6 7 8 3
83882       62911              0 5 6 2 4 8 1 7 3
83883       62912              5 4 6 2 7 8 0 1 3
83884       62912              5 4 6 2 7 8 1 3 0
83885       62913              8 2 5 7 0 4 1 3 6
83886       62913              8 2 5 1 7 4 0 3 6
83887       62914              0 7 5 2 8 4 1 3 6
83888       62914              2 7 5 1 8 4 0 3 6
83889       62915              2 7 0 8 4 5 1 3 6
83890       62915              2 7 5 8 4 6 1 3 0
83891       62916              2 7 5 8 3 4 0 1 6
83892       62916              2 7 5 8 3 4 1 6 0
83893       62917              0 5 4 2 7 6 8 1 3
83894       62918              0 4 7 2 8 5 1 3 6
83895       62918              2 4 7 1 8 5 0 3 6
83896       62919              0 2 7 8 4 5 1 3 6
83897       62920              2 4 7 8 3 5 0 1 6
83898       62920              2 4 7 8 3 5 1 6 0
83899       62921              2 4 7 8 5 6 0 1 3
83900       62921              2 4 7 8 0 6 1 5 3
83901       62922              0 2 5 1 7 4 3 8 6
83902       62922              2 7 5 1 0 4 3 8 6
83903       62923              2 5 4 1 7 6 0 3 8
83904       62924              2 4 7 1 0 5 3 8 6
83905       62924              2 4 7 1 5 6 3 8 0
83906       62925              2 5 0 4 8 7 1 3 6
83907       62925              2 5 7 4 8 6 1 3 0
83908       62926              2 5 7 4 3 8 0 1 6
83909       62926              2 5 7 4 3 8 1 6 0
83910       62927              2 5 7 1 4 8 3 6 0
83911       62928              4 7 0 5 3 8 2 1 6
83912       62928              4 3 7 5 0 8 2 1 6
83913       62929              4 7 0 5 8 6 2 1 3
83914       62931              2 5 7 1 4 6 0 8 3
83915       62932              5 7 6 2 0 4 1 8 3
83916       62932              5 7 6 2 4 3 1 8 0
83917       62933              4 7 2 8 0 5 1 3 6
83918       62933              4 7 2 8 5 6 1 3 0
83919       62934              4 5 7 1 8 2 0 3 6
83920       62935              4 5 0 8 2 7 1 3 6
83921       62936              4 5 7 8 3 2 0 1 6
83922       62936              4 5 7 8 3 2 1 6 0
83923       62938              8 4 7 1 2 6 3 5 0
83924       62939              0 8 7 1 4 2 3 5 6
83925       62939              8 7 0 1 4 2 3 5 6
83926       62940              8 7 2 5 4 6 0 1 3
83927       62941              4 7 0 8 3 2 5 1 6
83928       62942              0 8 2 1 7 4 3 5 6
83929       62942              8 7 2 1 0 4 3 5 6
83930       62943              8 2 4 1 7 6 0 3 5
83931       62943              8 2 4 1 0 6 3 7 5
83932       62944              5 8 0 7 4 2 1 3 6
83933       62944              5 8 2 7 4 6 1 3 0
83934       62945              0 5 2 7 8 4 1 3 6
83935       62945              5 2 0 7 8 4 1 3 6
83936       62946              5 8 2 7 3 4 0 1 6
83937       62946              5 8 2 7 3 4 1 6 0
83938       62947              7 2 0 8 5 4 1 3 6
83939       62947              7 5 2 8 0 4 1 3 6
83940       62948              8 7 2 1 5 4 3 6 0
83941       62949              8 7 2 3 0 4 5 1 6
83942       62949              0 7 2 8 3 4 5 1 6
83943       62950              8 7 2 5 0 3 1 6 4
83944       62950              8 7 0 5 3 2 1 6 4
83945       62951              2 4 0 8 7 6 5 1 3
83946       62952              8 2 4 1 5 6 7 3 0
83947       62953              0 8 2 3 7 4 5 1 6
83948       62954              8 2 4 3 7 6 0 5 1
83949       62954              8 2 4 3 0 6 5 7 1
83950       62955              8 2 0 3 1 4 5 6 7
83951       62956              8 2 4 1 5 3 6 7 0
83952       62959              8 4 0 5 3 6 2 7 1
83953       62960              5 4 6 3 8 1 2 7 0
83954       62961              3 5 7 4 0 8 2 1 6
83955       62961              3 5 7 2 4 8 0 1 6
83956       62962              7 1 5 4 0 8 3 2 6
83957       62962              7 1 5 3 4 8 0 2 6
83958       62963              0 4 5 1 7 8 3 2 6
83959       62963              1 4 5 3 7 8 0 2 6
83960       62964              1 4 0 7 8 5 3 2 6
83961       62964              1 4 5 7 8 6 3 2 0
83962       62965              1 4 5 7 2 8 0 3 6
83963       62965              1 4 5 7 2 8 3 6 0
83964       62966              1 5 8 3 7 6 0 4 2
83965       62967              1 5 0 7 6 8 3 4 2
83966       62968              0 1 8 7 5 6 3 4 2
83967       62968              1 8 0 7 5 6 3 4 2
83968       62969              7 1 8 3 5 4 2 6 0
83969       62969              7 1 8 3 0 4 2 5 6
83970       62970              0 8 4 1 7 5 3 2 6
83971       62970              1 8 4 3 7 5 0 2 6
83972       62971              0 1 4 7 8 5 3 2 6
83973       62972              1 8 4 7 2 5 0 3 6
83974       62972              1 8 4 7 2 5 3 6 0
83975       62974              1 5 0 2 4 8 7 3 6
83976       62974              1 5 8 2 4 6 7 3 0
83977       62975              0 1 8 2 5 4 7 3 6
83978       62975              1 8 0 2 5 4 7 3 6
83979       62977              0 1 5 7 2 8 3 6 4
83980       62978              0 1 8 3 5 7 2 6 4
83981       62978              1 8 0 3 5 7 2 6 4
83982       62979              1 5 8 3 6 7 2 4 0
83983       62980              0 1 5 3 4 8 2 7 6
83984       62980              1 4 5 3 0 8 2 7 6
83985       62981              1 5 8 3 4 6 0 2 7
83986       62981              1 5 8 3 0 6 2 4 7
83987       62982              3 1 8 5 0 4 2 7 6
83988       62982              3 1 8 2 5 4 0 7 6
83989       62983              1 8 4 3 0 5 2 7 6
83990       62983              1 8 4 3 5 6 2 7 0
83991       62985              7 1 8 5 4 6 0 3 2
83992       62985              7 1 8 5 0 6 3 4 2
83993       62986              7 1 8 2 0 4 5 3 6
83994       62986              0 1 8 7 2 4 5 3 6
83995       62987              5 7 0 4 6 8 1 3 2
83996       62987              5 7 8 4 6 2 1 3 0
83997       62988              0 5 8 4 7 6 1 3 2
83998       62988              5 8 0 4 7 6 1 3 2
83999       62989              5 7 8 4 3 6 0 1 2
84000       62989              5 7 8 4 3 6 1 2 0
84001       62990              7 8 0 5 4 6 1 3 2
84002       62990              7 4 8 5 0 6 1 3 2
84003       62991              7 8 0 5 1 6 3 4 2
84004       62992              5 7 8 3 0 6 4 1 2
84005       62993              0 5 7 1 6 8 3 4 2
84006       62993              5 6 7 1 0 8 3 4 2
84007       62994              8 1 0 7 4 5 3 2 6
84008       62994              8 1 5 7 4 6 3 2 0
84009       62995              8 1 5 7 2 4 0 3 6
84010       62995              8 1 5 7 2 4 3 6 0
84011       62996              8 1 5 3 7 4 2 6 0
84012       62996              8 1 5 3 0 4 2 7 6
84013       62997              7 5 0 1 8 4 3 2 6
84014       62997              7 8 5 1 0 4 3 2 6
84015       62999              1 7 5 8 4 6 0 3 2
84016       62999              1 7 5 8 0 6 3 4 2
84017       63000              0 7 5 1 2 4 8 3 6
84018       63001              1 7 5 8 0 2 3 6 4
84019       63001              1 7 0 8 2 5 3 6 4
84020       63002              4 7 0 1 8 5 3 2 6
84021       63002              4 8 7 1 0 5 3 2 6
84022       63003              1 4 7 3 8 5 2 6 0
84023       63004              8 1 7 4 0 5 3 2 6
84024       63004              8 1 7 3 4 5 0 2 6
84025       63005              0 4 7 1 2 5 8 3 6
84026       63006              1 4 7 8 0 2 3 6 5
84027       63007              0 4 7 1 5 6 8 3 2
84028       63008              0 4 7 1 8 6 3 5 2
84029       63008              1 4 7 3 8 6 0 5 2
84030       63009              1 4 0 8 6 7 3 5 2
84031       63009              1 4 7 8 6 2 3 5 0
84032       63010              0 1 7 8 4 6 3 5 2
84033       63010              1 7 0 8 4 6 3 5 2
84034       63013              1 4 8 3 5 7 2 6 0
84035       63014              1 5 0 3 6 4 2 7 8
84036       63015              5 3 4 2 1 7 0 8 6
84037       63016              5 3 0 1 7 4 2 8 6
84038       63016              5 3 4 1 7 6 2 8 0
84039       63017              0 7 5 1 3 4 2 8 6
84040       63017              1 7 5 2 3 4 0 8 6
84041       63018              1 7 0 3 4 5 2 8 6
84042       63018              1 7 5 3 4 6 2 8 0
84043       63020              0 5 4 1 3 6 2 7 8
84044       63020              1 5 4 2 3 6 0 7 8
84045       63021              0 1 4 3 5 6 2 7 8
84046       63021              1 4 0 3 5 6 2 7 8
84047       63022              0 4 7 1 3 5 2 8 6
84048       63022              1 4 7 2 3 5 0 8 6
84049       63023              0 1 7 3 4 5 2 8 6
84050       63024              1 4 7 3 5 6 0 2 8
84051       63024              1 4 7 3 0 6 2 5 8
84052       63025              4 1 7 3 5 8 2 6 0
84053       63025              4 1 7 3 0 8 2 5 6
84054       63026              4 1 7 5 8 6 0 3 2
